area,rentdate,rentcnt
종로구,2017-09-29,2772
종로구,2017-09-30,2270
종로구,2017-10-01,819
종로구,2017-10-02,1973
종로구,2017-10-03,1449
종로구,2017-10-04,1087
종로구,2017-10-05,1717
종로구,2017-10-06,1526
종로구,2017-10-07,2268
종로구,2017-10-08,2330
종로구,2017-10-09,2383
종로구,2017-10-10,2287
종로구,2017-10-11,1570
종로구,2017-10-12,2220
종로구,2017-10-13,2573
종로구,2017-10-14,1997
종로구,2017-10-15,1888
종로구,2017-10-16,2546
종로구,2017-10-17,2611
종로구,2017-10-18,2108
종로구,2017-10-19,2692
종로구,2017-10-20,2653
종로구,2017-10-21,2172
종로구,2017-10-22,1761
종로구,2017-10-23,2237
종로구,2017-10-24,2384
종로구,2017-10-25,2523
종로구,2017-10-26,2510
종로구,2017-10-27,2595
종로구,2017-10-28,2001
종로구,2017-10-29,1343
종로구,2017-10-30,1940
종로구,2017-10-31,2236
종로구,2017-11-01,2288
종로구,2017-11-02,2246
종로구,2017-11-03,1772
종로구,2017-11-04,1504
종로구,2017-11-05,1290
종로구,2017-11-06,2247
종로구,2017-11-07,2464
종로구,2017-11-08,2117
종로구,2017-11-09,2116
종로구,2017-11-10,1528
종로구,2017-11-11,1236
종로구,2017-11-12,1201
종로구,2017-11-13,1565
종로구,2017-11-14,1752
종로구,2017-11-15,1428
종로구,2017-11-16,1375
종로구,2017-11-17,1349
종로구,2017-11-18,663
종로구,2017-11-19,576
종로구,2017-11-20,1254
종로구,2017-11-21,1358
종로구,2017-11-22,1218
종로구,2017-11-23,1253
종로구,2017-11-24,1148
종로구,2017-11-25,367
종로구,2017-11-26,664
종로구,2017-11-27,1357
종로구,2017-11-28,1375
종로구,2017-11-29,1238
종로구,2017-11-30,1055
종로구,2017-12-01,1050
종로구,2017-12-02,717
종로구,2017-12-03,560
종로구,2017-12-04,949
종로구,2017-12-05,893
종로구,2017-12-06,750
종로구,2017-12-07,973
종로구,2017-12-08,862
종로구,2017-12-09,664
종로구,2017-12-10,285
종로구,2017-12-11,640
종로구,2017-12-12,631
종로구,2017-12-13,684
종로구,2017-12-14,688
종로구,2017-12-15,787
종로구,2017-12-16,481
종로구,2017-12-17,379
종로구,2017-12-18,260
종로구,2017-12-19,516
종로구,2017-12-20,525
종로구,2017-12-21,620
종로구,2017-12-22,794
종로구,2017-12-23,660
종로구,2017-12-24,180
종로구,2017-12-25,341
종로구,2017-12-26,588
종로구,2017-12-27,597
종로구,2017-12-28,713
종로구,2017-12-29,830
종로구,2017-12-30,373
종로구,2017-12-31,287
중구,2016-01-01,39
중구,2016-01-02,50
중구,2016-01-03,46
중구,2016-01-04,72
중구,2016-01-05,58
중구,2016-01-06,60
중구,2016-01-07,54
중구,2016-01-08,63
중구,2016-01-09,38
중구,2016-01-10,35
중구,2016-01-11,66
중구,2016-01-12,61
중구,2016-01-13,47
중구,2016-01-14,52
중구,2016-01-15,68
중구,2016-01-16,42
중구,2016-01-17,45
중구,2016-01-18,40
중구,2016-01-19,31
중구,2016-01-20,38
중구,2016-01-21,45
중구,2016-01-22,53
중구,2016-01-23,12
중구,2016-01-24,9
중구,2016-01-25,41
중구,2016-01-26,45
중구,2016-01-27,74
중구,2016-01-28,74
중구,2016-01-29,62
중구,2016-01-30,43
중구,2016-01-31,23
중구,2016-02-01,47
중구,2016-02-02,61
중구,2016-02-03,60
중구,2016-02-04,69
중구,2016-02-05,48
중구,2016-02-06,25
중구,2016-02-07,28
중구,2016-02-08,31
중구,2016-02-09,38
중구,2016-02-10,58
중구,2016-02-11,89
중구,2016-02-12,5
중구,2016-02-13,25
중구,2016-02-14,9
중구,2016-02-15,45
중구,2016-02-16,52
중구,2016-02-17,74
중구,2016-02-18,70
중구,2016-02-19,82
중구,2016-02-20,43
중구,2016-02-21,44
중구,2016-02-22,80
중구,2016-02-23,73
중구,2016-02-24,69
중구,2016-02-25,69
중구,2016-02-26,79
중구,2016-02-27,73
중구,2016-02-28,13
중구,2016-02-29,38
중구,2016-03-01,35
중구,2016-03-02,76
중구,2016-03-03,105
중구,2016-03-04,153
중구,2016-03-05,19
중구,2016-03-06,77
중구,2016-03-07,110
중구,2016-03-08,99
중구,2016-03-09,95
중구,2016-03-10,95
중구,2016-03-11,92
중구,2016-03-12,49
중구,2016-03-13,59
중구,2016-03-14,118
중구,2016-03-15,109
중구,2016-03-16,145
중구,2016-03-17,168
중구,2016-03-18,179
중구,2016-03-19,159
중구,2016-03-20,116
중구,2016-03-21,176
중구,2016-03-22,150
중구,2016-03-23,184
중구,2016-03-24,169
중구,2016-03-25,149
중구,2016-03-26,115
중구,2016-03-27,118
중구,2016-03-28,180
중구,2016-03-29,148
중구,2016-03-30,175
중구,2016-03-31,168
중구,2016-04-01,218
중구,2016-04-02,181
중구,2016-04-03,55
중구,2016-04-04,219
중구,2016-04-05,205
중구,2016-04-06,211
중구,2016-04-07,188
중구,2016-04-08,190
중구,2016-04-09,105
중구,2016-04-10,126
중구,2016-04-11,253
중구,2016-04-12,232
중구,2016-04-13,234
중구,2016-04-14,197
중구,2016-04-15,228
중구,2016-04-16,51
중구,2016-04-17,94
중구,2016-04-18,149
중구,2016-04-19,239
중구,2016-04-20,157
중구,2016-04-21,142
중구,2016-04-22,156
중구,2016-04-23,141
중구,2016-04-24,174
중구,2016-04-25,236
중구,2016-04-26,297
중구,2016-04-27,286
중구,2016-04-28,266
중구,2016-04-29,280
중구,2016-04-30,134
중구,2016-05-01,228
중구,2016-05-02,155
중구,2016-05-03,25
중구,2016-05-04,239
중구,2016-05-05,219
중구,2016-05-06,43
중구,2016-05-07,157
중구,2016-05-08,207
중구,2016-05-09,266
중구,2016-05-10,120
중구,2016-05-11,296
중구,2016-05-12,310
중구,2016-05-13,294
중구,2016-05-14,256
중구,2016-05-15,42
중구,2016-05-16,305
중구,2016-05-17,314
중구,2016-05-18,346
중구,2016-05-19,323
중구,2016-05-20,301
중구,2016-05-21,252
중구,2016-05-22,210
중구,2016-05-23,336
중구,2016-05-24,218
중구,2016-05-25,372
중구,2016-05-26,302
중구,2016-05-27,345
중구,2016-05-28,259
중구,2016-05-29,284
중구,2016-05-30,316
중구,2016-05-31,337
중구,2016-06-01,333
중구,2016-06-02,336
중구,2016-06-03,366
중구,2016-06-04,273
중구,2016-06-05,254
중구,2016-06-06,261
중구,2016-06-07,336
중구,2016-06-08,372
중구,2016-06-09,362
중구,2016-06-10,325
중구,2016-06-11,201
중구,2016-06-12,214
중구,2016-06-13,329
중구,2016-06-14,326
중구,2016-06-15,81
중구,2016-06-16,334
중구,2016-06-17,301
중구,2016-06-18,265
중구,2016-06-19,274
중구,2016-06-20,338
중구,2016-06-21,322
중구,2016-06-22,219
중구,2016-06-23,322
중구,2016-06-24,227
중구,2016-06-25,260
중구,2016-06-26,264
중구,2016-06-27,377
중구,2016-06-28,390
중구,2016-06-29,370
중구,2016-06-30,280
중구,2016-07-01,92
중구,2016-07-02,243
중구,2016-07-03,247
중구,2016-07-04,93
중구,2016-07-05,34
중구,2016-07-06,299
중구,2016-07-07,356
중구,2016-07-08,353
중구,2016-07-09,243
중구,2016-07-10,266
중구,2016-07-11,310
중구,2016-07-12,343
중구,2016-07-13,442
중구,2016-07-14,424
중구,2016-07-15,350
중구,2016-07-16,31
중구,2016-07-17,313
중구,2016-07-18,472
중구,2016-07-19,472
중구,2016-07-20,441
중구,2016-07-21,444
중구,2016-07-22,487
중구,2016-07-23,283
중구,2016-07-24,241
중구,2016-07-25,480
중구,2016-07-26,484
중구,2016-07-27,360
중구,2016-07-28,456
중구,2016-07-29,323
중구,2016-07-30,305
중구,2016-07-31,272
중구,2016-08-01,447
중구,2016-08-02,360
중구,2016-08-03,489
중구,2016-08-04,469
중구,2016-08-05,436
중구,2016-08-06,312
중구,2016-08-07,279
중구,2016-08-08,452
중구,2016-08-09,444
중구,2016-08-10,479
중구,2016-08-11,460
중구,2016-08-12,480
중구,2016-08-13,277
중구,2016-08-14,280
중구,2016-08-15,348
중구,2016-08-16,508
중구,2016-08-17,490
중구,2016-08-18,523
중구,2016-08-19,457
중구,2016-08-20,273
중구,2016-08-21,331
중구,2016-08-22,484
중구,2016-08-23,468
중구,2016-08-24,490
중구,2016-08-25,403
중구,2016-08-26,639
중구,2016-08-27,532
중구,2016-08-28,314
중구,2016-08-29,694
중구,2016-08-30,620
중구,2016-08-31,243
중구,2016-09-01,688
중구,2016-09-02,666
중구,2016-09-03,562
중구,2016-09-04,575
중구,2016-09-05,730
중구,2016-09-06,690
중구,2016-09-07,691
중구,2016-09-08,558
중구,2016-09-09,742
중구,2016-09-10,589
중구,2016-09-11,597
중구,2016-09-12,788
중구,2016-09-13,743
중구,2016-09-14,357
중구,2016-09-15,347
중구,2016-09-16,493
중구,2016-09-17,578
중구,2016-09-18,670
중구,2016-09-19,803
중구,2016-09-20,852
중구,2016-09-21,854
중구,2016-09-22,819
중구,2016-09-23,874
중구,2016-09-24,697
중구,2016-09-25,724
중구,2016-09-26,847
중구,2016-09-27,230
중구,2016-09-28,805
중구,2016-09-29,898
중구,2016-09-30,897
중구,2016-10-01,769
중구,2016-10-02,128
중구,2016-10-03,758
중구,2016-10-04,875
중구,2016-10-05,852
중구,2016-10-06,821
중구,2016-10-07,542
중구,2016-10-08,582
중구,2016-10-09,548
중구,2016-10-10,794
중구,2016-10-11,813
중구,2016-10-12,829
중구,2016-10-13,858
중구,2016-10-14,802
중구,2016-10-15,560
중구,2016-10-16,209
중구,2016-10-17,800
중구,2016-10-18,812
중구,2016-10-19,784
중구,2016-10-20,838
중구,2016-10-21,866
중구,2016-10-22,570
중구,2016-10-23,180
중구,2016-10-24,780
중구,2016-10-25,477
중구,2016-10-26,690
중구,2016-10-27,744
중구,2016-10-28,689
중구,2016-10-29,367
중구,2016-10-30,362
중구,2016-10-31,386
중구,2016-11-01,427
중구,2016-11-02,445
중구,2016-11-03,575
중구,2016-11-04,640
중구,2016-11-05,520
중구,2016-11-06,362
중구,2016-11-07,371
중구,2016-11-08,437
중구,2016-11-09,446
중구,2016-11-10,406
중구,2016-11-11,507
중구,2016-11-12,580
중구,2016-11-13,379
중구,2016-11-14,358
중구,2016-11-15,459
중구,2016-11-16,470
중구,2016-11-17,560
중구,2016-11-18,485
중구,2016-11-19,412
중구,2016-11-20,333
중구,2016-11-21,526
중구,2016-11-22,410
중구,2016-11-23,335
중구,2016-11-24,307
중구,2016-11-25,392
중구,2016-11-26,131
중구,2016-11-27,188
중구,2016-11-28,332
중구,2016-11-29,389
중구,2016-11-30,336
중구,2016-12-01,380
중구,2016-12-02,392
중구,2016-12-03,300
중구,2016-12-04,228
중구,2016-12-05,351
중구,2016-12-06,296
중구,2016-12-07,336
중구,2016-12-08,293
중구,2016-12-09,290
중구,2016-12-10,172
중구,2016-12-11,144
중구,2016-12-12,362
중구,2016-12-13,359
중구,2016-12-14,267
중구,2016-12-15,254
중구,2016-12-16,262
중구,2016-12-17,236
중구,2016-12-18,179
중구,2016-12-19,358
중구,2016-12-20,422
중구,2016-12-21,183
중구,2016-12-22,68
중구,2016-12-23,255
중구,2016-12-24,146
중구,2016-12-25,135
중구,2016-12-26,263
중구,2016-12-27,243
중구,2016-12-28,232
중구,2016-12-29,176
중구,2016-12-30,227
중구,2016-12-31,129
중구,2017-01-01,152
중구,2017-01-02,297
중구,2017-01-03,319
중구,2017-01-04,340
중구,2017-01-05,353
중구,2017-01-06,411
중구,2017-01-07,255
중구,2017-01-08,202
중구,2017-01-09,332
중구,2017-01-10,274
중구,2017-01-11,243
중구,2017-01-12,233
중구,2017-01-13,210
중구,2017-01-14,88
중구,2017-01-15,86
중구,2017-01-16,249
중구,2017-01-17,259
중구,2017-01-18,286
중구,2017-01-19,269
중구,2017-01-20,114
중구,2017-01-21,67
중구,2017-01-22,47
중구,2017-01-23,154
중구,2017-01-24,188
중구,2017-01-25,235
중구,2017-01-26,215
중구,2017-01-27,65
중구,2017-01-28,69
중구,2017-01-29,32
중구,2017-01-30,76
중구,2017-01-31,202
중구,2017-02-01,229
중구,2017-02-02,236
중구,2017-02-03,330
중구,2017-02-04,162
중구,2017-02-05,69
중구,2017-02-06,259
중구,2017-02-07,81
중구,2017-02-08,211
중구,2017-02-09,227
중구,2017-02-10,197
중구,2017-02-11,115
중구,2017-02-12,115
중구,2017-02-13,310
중구,2017-02-14,296
중구,2017-02-15,371
중구,2017-02-16,330
중구,2017-02-17,266
중구,2017-02-18,186
중구,2017-02-19,70
중구,2017-02-20,235
중구,2017-02-21,305
중구,2017-02-22,115
중구,2017-02-23,274
중구,2017-02-24,281
중구,2017-02-25,222
중구,2017-02-26,182
중구,2017-02-27,377
중구,2017-02-28,407
중구,2017-03-01,180
중구,2017-03-02,347
중구,2017-03-03,403
중구,2017-03-04,293
중구,2017-03-05,234
중구,2017-03-06,310
중구,2017-03-07,303
중구,2017-03-08,309
중구,2017-03-09,356
중구,2017-03-10,383
중구,2017-03-11,332
중구,2017-03-12,233
중구,2017-03-13,458
중구,2017-03-14,455
중구,2017-03-15,466
중구,2017-03-16,466
중구,2017-03-17,384
중구,2017-03-18,340
중구,2017-03-19,329
중구,2017-03-20,474
중구,2017-03-21,472
중구,2017-03-22,557
중구,2017-03-23,528
중구,2017-03-24,531
중구,2017-03-25,384
중구,2017-03-26,285
중구,2017-03-27,384
중구,2017-03-28,507
중구,2017-03-29,613
중구,2017-03-30,591
중구,2017-03-31,317
중구,2017-04-01,376
중구,2017-04-02,389
중구,2017-04-03,551
중구,2017-04-04,656
중구,2017-04-05,126
중구,2017-04-06,435
중구,2017-04-07,704
중구,2017-04-08,442
중구,2017-04-09,450
중구,2017-04-10,794
중구,2017-04-11,733
중구,2017-04-12,669
중구,2017-04-13,669
중구,2017-04-14,462
중구,2017-04-15,545
중구,2017-04-16,571
중구,2017-04-17,452
중구,2017-04-18,542
중구,2017-04-19,775
중구,2017-04-20,717
중구,2017-04-21,741
중구,2017-04-22,611
중구,2017-04-23,558
중구,2017-04-24,839
중구,2017-04-25,813
중구,2017-04-26,894
중구,2017-04-27,836
중구,2017-04-28,896
중구,2017-04-29,713
중구,2017-04-30,624
중구,2017-05-01,638
중구,2017-05-02,798
중구,2017-05-03,728
중구,2017-05-04,896
중구,2017-05-05,629
중구,2017-05-06,402
중구,2017-05-07,511
중구,2017-05-08,677
중구,2017-05-09,359
중구,2017-05-10,858
중구,2017-05-11,870
중구,2017-05-12,869
중구,2017-05-13,430
중구,2017-05-14,682
중구,2017-05-15,944
중구,2017-05-16,985
중구,2017-05-17,958
중구,2017-05-18,1025
중구,2017-05-19,1021
중구,2017-05-20,900
중구,2017-05-21,750
중구,2017-05-22,1003
중구,2017-05-23,676
중구,2017-05-24,1020
중구,2017-05-25,1001
중구,2017-05-26,1128
중구,2017-05-27,900
중구,2017-05-28,785
중구,2017-05-29,1048
중구,2017-05-30,1083
중구,2017-05-31,1025
중구,2017-06-01,1095
중구,2017-06-02,752
중구,2017-06-03,916
중구,2017-06-04,871
중구,2017-06-05,1108
중구,2017-06-06,345
중구,2017-06-07,504
중구,2017-06-08,1056
중구,2017-06-09,1130
중구,2017-06-10,836
중구,2017-06-11,794
중구,2017-06-12,1133
중구,2017-06-13,1107
중구,2017-06-14,1091
중구,2017-06-15,1113
중구,2017-06-16,1119
중구,2017-06-17,813
중구,2017-06-18,807
중구,2017-06-19,1083
중구,2017-06-20,1123
중구,2017-06-21,1186
중구,2017-06-22,1194
중구,2017-06-23,1177
중구,2017-06-24,510
중구,2017-06-25,562
중구,2017-06-26,595
중구,2017-06-27,1146
중구,2017-06-28,1105
중구,2017-06-29,1063
중구,2017-06-30,1065
중구,2017-07-01,571
중구,2017-07-02,187
중구,2017-07-03,543
중구,2017-07-04,996
중구,2017-07-05,288
중구,2017-07-07,197
중구,2017-07-08,458
중구,2017-07-09,252
중구,2017-07-10,66
중구,2017-07-11,955
중구,2017-07-12,980
중구,2017-07-13,964
중구,2017-07-14,891
중구,2017-07-15,217
중구,2017-07-16,545
중구,2017-07-17,898
중구,2017-07-18,777
중구,2017-07-19,938
중구,2017-07-20,886
중구,2017-07-21,886
중구,2017-07-22,486
중구,2017-07-23,279
중구,2017-07-24,774
중구,2017-07-25,908
중구,2017-07-26,1045
중구,2017-07-27,912
중구,2017-07-28,528
중구,2017-07-29,732
중구,2017-07-30,620
중구,2017-07-31,599
중구,2017-08-01,856
중구,2017-08-02,980
중구,2017-08-03,941
중구,2017-08-04,908
중구,2017-08-05,465
중구,2017-08-06,483
중구,2017-08-07,940
중구,2017-08-08,1049
중구,2017-08-09,916
중구,2017-08-10,247
중구,2017-08-11,883
중구,2017-08-12,699
중구,2017-08-13,669
중구,2017-08-14,564
중구,2017-08-15,94
중구,2017-08-16,904
중구,2017-08-17,995
중구,2017-08-18,1106
중구,2017-08-19,817
중구,2017-08-20,74
중구,2017-08-21,967
중구,2017-08-22,1130
중구,2017-08-23,607
중구,2017-08-24,646
중구,2017-08-25,1183
중구,2017-08-26,843
중구,2017-08-27,717
중구,2017-08-28,659
중구,2017-08-29,1251
중구,2017-08-30,1267
중구,2017-08-31,1285
중구,2017-09-01,1332
중구,2017-09-02,948
중구,2017-09-03,873
중구,2017-09-04,1224
중구,2017-09-05,1094
중구,2017-09-06,687
중구,2017-09-07,1282
중구,2017-09-08,1308
중구,2017-09-09,940
중구,2017-09-10,740
중구,2017-09-11,892
중구,2017-09-12,1196
중구,2017-09-13,1264
중구,2017-09-14,1269
중구,2017-09-15,1311
중구,2017-09-16,1101
중구,2017-09-17,959
중구,2017-09-18,1312
중구,2017-09-19,1103
중구,2017-09-20,1455
중구,2017-09-21,1495
중구,2017-09-22,1476
중구,2017-09-23,1094
중구,2017-09-24,940
중구,2017-09-25,1363
중구,2017-09-26,1255
중구,2017-09-27,1234
중구,2017-09-28,1357
중구,2017-09-29,1408
중구,2017-09-30,1169
중구,2017-10-01,355
중구,2017-10-02,950
중구,2017-10-03,703
중구,2017-10-04,525
중구,2017-10-05,801
중구,2017-10-06,772
중구,2017-10-07,1110
중구,2017-10-08,1200
중구,2017-10-09,1181
중구,2017-10-10,1188
중구,2017-10-11,804
중구,2017-10-12,1107
중구,2017-10-13,1262
중구,2017-10-14,885
중구,2017-10-15,898
중구,2017-10-16,1292
중구,2017-10-17,1271
중구,2017-10-18,1074
중구,2017-10-19,1357
중구,2017-10-20,1365
중구,2017-10-21,1003
중구,2017-10-22,762
중구,2017-10-23,1227
중구,2017-10-24,1288
중구,2017-10-25,1343
중구,2017-10-26,1274
중구,2017-10-27,1281
중구,2017-10-28,921
중구,2017-10-29,625
중구,2017-10-30,1094
중구,2017-10-31,1166
중구,2017-11-01,1286
중구,2017-11-02,1109
중구,2017-11-03,900
중구,2017-11-04,680
중구,2017-11-05,675
중구,2017-11-06,1252
중구,2017-11-07,1259
중구,2017-11-08,1069
중구,2017-11-09,1156
중구,2017-11-10,755
중구,2017-11-11,562
중구,2017-11-12,570
중구,2017-11-13,827
중구,2017-11-14,974
중구,2017-11-15,784
중구,2017-11-16,762
중구,2017-11-17,688
중구,2017-11-18,305
중구,2017-11-19,297
중구,2017-11-20,620
중구,2017-11-21,681
중구,2017-11-22,648
중구,2017-11-23,653
중구,2017-11-24,583
중구,2017-11-25,185
중구,2017-11-26,310
중구,2017-11-27,667
중구,2017-11-28,732
중구,2017-11-29,607
중구,2017-11-30,519
중구,2017-12-01,547
중구,2017-12-02,372
중구,2017-12-03,247
중구,2017-12-04,438
중구,2017-12-05,457
중구,2017-12-06,367
중구,2017-12-07,515
중구,2017-12-08,463
중구,2017-12-09,294
중구,2017-12-10,137
중구,2017-12-11,299
중구,2017-12-12,269
중구,2017-12-13,287
중구,2017-12-14,345
중구,2017-12-15,372
중구,2017-12-16,200
중구,2017-12-17,148
중구,2017-12-18,146
중구,2017-12-19,240
중구,2017-12-20,267
중구,2017-12-21,312
중구,2017-12-22,401
중구,2017-12-23,367
중구,2017-12-24,76
중구,2017-12-25,148
중구,2017-12-26,304
중구,2017-12-27,247
중구,2017-12-28,334
중구,2017-12-29,407
중구,2017-12-30,161
